,driver,custid,location,club_name,starts,wins,avg_start_pos,avg_finish_pos,avg_points,top25pcnt,laps,lapslead,avg_inc,class,irating,ttrating,tot_clubpoints,champpoints
96015,John Paul,322636,US,N/A,24,0,7,7,29,3,547,0,2.5,C 3.44,950,1350,32,700
96016,Max Widner,322538,US,N/A,79,4,7,7,31,16,1465,167,3.01,C 2.33,950,1350,200,2429
96017,Aaron Tribble,378763,US,N/A,46,2,8,7,32,6,1058,44,3.61,B 2.35,950,1350,96,1462
96018,Kyle Collins3,373613,US,N/A,21,2,7,7,24,5,257,40,1.43,C 2.57,950,1350,58,503
96019,Charly Esteve,399415,MX,N/A,20,0,7,7,22,1,400,18,3.9,D 2.85,950,1350,3,439
96020,Brian Carlisle,410374,US,N/A,86,2,7,7,31,19,1884,59,3.07,B 2.16,950,1350,239,2683
96021,Kyle Z Silvers,426928,US,N/A,52,1,7,7,28,5,1073,2,2.54,B 2.57,950,1350,70,1481
96022,George Nielson,278089,US,N/A,67,2,7,7,28,7,1211,4,4.45,C 2.23,950,1053,3,1848
96023,Jeremy Chambers5,457701,US,N/A,66,1,7,8,35,7,1388,90,3.55,C 2.62,950,1308,19,2290
96024,Steve Shafer,468966,US,N/A,12,2,9,9,21,2,226,40,2.33,D 2.84,950,1350,1,255
96025,Allen Cramer,468582,US,N/A,18,0,6,7,20,2,246,22,3.89,D 2.57,950,1350,35,356
96026,Justin smith28,476485,US,N/A,13,0,11,9,24,0,304,0,3.85,D 2.52,950,1350,6,312
96027,Jason Milich,478204,NZ,N/A,16,0,8,7,24,0,290,0,2.13,C 2.30,950,1350,18,388
96028,Jesse Bobo,494165,US,N/A,19,1,8,8,24,1,325,30,3.68,D 2.69,950,1350,17,454
96029,Kate Croker,465908,AU,N/A,10,0,7,8,18,0,112,0,3.6,D 2.39,950,1165,0,179
96030,Cal Naughton Jr,499759,AU,N/A,25,3,7,7,28,5,343,61,3.52,D 2.61,950,1350,0,698
96031,Tony Boles,344617,US,N/A,73,5,8,7,34,18,1353,99,3.42,C 2.07,950,1350,46,2512
96032,Daryl Paget,470051,AU,N/A,43,0,8,7,26,0,991,3,2.74,B 2.44,950,1150,35,1103
96033,Tyler Vache,499009,US,N/A,47,7,5,7,28,11,610,178,2.17,D 3.44,950,1350,78,1329
96034,Cody Lambert,516559,US,N/A,50,3,7,7,32,8,943,85,4.04,C 2.62,950,1191,39,1595
96035,Javier Domingo Ramirez,417270,ES,N/A,19,0,7,7,25,0,331,8,5.05,D 2.42,950,1350,0,471
96036,Tim Devlin,527541,US,N/A,17,1,6,7,29,2,290,18,3.65,C 3.22,950,1350,24,496
96037,Albino Guani,254472,IT,N/A,34,0,7,7,26,4,694,16,3.12,C 2.63,950,1350,128,891
96038,John Cayea,510961,US,N/A,23,2,5,7,26,5,252,74,2.87,C 2.22,950,1350,53,593
96039,David Blakely,42872,US,N/A,21,0,10,7,28,0,481,6,0.76,A 2.43,950,758,12,580
96040,Jonathan Cope,659800,US,N/A,17,0,7,7,21,3,231,0,3.76,D 2.48,950,1350,29,358
96041,Tyler Davis18,672359,US,N/A,36,7,6,7,25,12,489,162,2.28,D 2.71,950,1350,102,884
96042,Patrick Cummings,703230,US,N/A,18,0,9,7,28,0,329,0,3.33,D 2.46,950,1350,15,504
96043,Joshua Bewley,763716,US,N/A,29,2,6,8,32,4,463,28,2.14,C 2.42,950,1350,59,924
96044,Garrett Waldo,749181,US,N/A,115,10,7,8,29,24,2583,295,3.58,C 2.82,950,1350,156,3381
96045,Darren Archer,827517,CA,N/A,11,0,6,7,19,0,186,11,2.55,D 2.53,950,1191,4,206
96046,Hayden Anthes,849674,US,N/A,505,40,6,6,32,91,12129,1063,4.08,C 2.33,950,1350,1280,16145
96047,Bryan Shore,835066,US,N/A,39,0,6,6,26,1,644,11,5.13,D 2.37,950,1350,70,1024
96048,Dusty Russell,1012013,US,N/A,11,0,10,8,21,0,176,0,3.82,D 2.30,950,1350,0,227
96049,Devon Remsing,1005586,US,N/A,96,9,7,7,35,12,1863,191,3.15,C 2.37,950,1208,168,3372
96050,Randy Weaver,1007622,US,N/A,17,0,6,7,24,1,282,9,4.82,D 2.42,950,1350,21,413
96051,Ryan Watterson,943728,US,N/A,56,8,5,6,30,13,915,224,3.14,C 2.52,950,1350,158,1666
96052,Jesse Breer,1098780,US,N/A,28,0,6,6,28,1,594,9,3.5,C 2.48,950,1350,33,772
96053,Chris Andrews6,1109020,GB,N/A,14,0,7,7,22,1,285,0,4.14,D 2.64,950,1350,8,306
96054,Michael Mathis3,920132,US,N/A,38,1,7,6,29,5,818,20,6,D 2.26,950,1350,57,1085
96055,Ian C Diaz,1194332,US,N/A,12,0,8,7,21,0,201,0,2.83,D 2.50,950,1350,10,246
96056,Austin Weaver4,1201632,US,N/A,8,0,8,9,13,0,120,0,1.5,D 2.66,950,1240,0,105
96057,Shawn Mccrary,283489,US,N/A,185,12,7,7,32,32,3731,345,3.38,C 2.56,950,1350,840,5868
96058,Mitch Walter,204343,US,N/A,12,0,10,8,22,1,268,1,2,A 3.51,949,1350,15,267
96059,Reed Luepke,1321832,US,N/A,16,3,4,7,20,4,170,63,3,D 2.44,949,1350,0,326
96060,Stephen Tiffney,274913,CA,N/A,15,0,8,8,23,0,280,0,1.73,C 2.90,949,1215,8,341
96061,Rene Oliveiira,111720,BR,N/A,25,0,9,8,23,3,417,0,1.84,B 2.44,949,1350,42,587
96062,Shayne Pierce2,308200,CA,N/A,87,4,7,7,39,14,1428,92,2.94,C 2.54,949,1350,211,3378
96063,Rick Burt,103772,AU,N/A,15,0,8,8,23,0,351,0,3.2,C 2.49,949,1350,8,343
96064,Jackson J David,317510,US,N/A,18,1,7,7,20,1,226,17,3.22,C 2.94,949,1350,15,367
96065,Randy Shepard,61188,US,N/A,19,1,7,7,27,1,354,7,2.84,D 2.84,949,1350,22,511
96066,Brian Voiles2,354719,US,N/A,38,0,8,6,30,1,737,3,1.11,B 3.44,949,1350,43,1141
96067,Christopher Raser,355654,US,N/A,68,6,6,7,31,13,1420,126,3.5,B 2.43,949,923,190,2140
96068,Anthony English,39985,US,N/A,25,0,8,7,29,0,408,0,2.32,C 2.43,949,1350,30,725
96069,Cody Lumsden,381354,US,N/A,40,0,9,7,26,1,729,3,3.2,B 2.45,949,1350,30,1056
96070,Robert Skipper,253369,US,N/A,10,0,10,11,20,0,280,6,3.4,B 2.48,949,1350,6,200
96071,Ceejay Suckling,389834,AU,N/A,67,1,8,8,30,3,1578,9,3.82,B 2.37,949,1350,77,1999
96072,Richard Schramm,437836,US,N/A,289,7,8,8,20,24,4883,222,3.34,B 1.42,949,1350,308,5671
96073,Michael Prawlucki,459643,US,N/A,50,0,9,8,35,3,1108,14,3.8,B 2.09,949,1350,76,1727
96074,Marshall Treadway,465634,US,N/A,35,0,9,8,28,2,756,18,3.6,B 2.43,949,1350,42,973
96075,Andrew Alonis,467816,US,N/A,48,1,9,8,33,5,1194,10,2.42,A 3.31,949,1350,91,1572
96076,Wes Sloggett,464137,US,N/A,153,3,7,6,28,16,3188,137,4.03,C 2.48,949,1060,207,4293
96077,Blair Jolie,87053,CA,N/A,45,0,9,8,27,1,1054,4,1.47,A 3.34,949,1044,31,1205
96078,Mark Scully,505488,US,N/A,75,3,7,7,30,6,1813,52,3.68,B 2.47,949,1170,62,2253
96079,Alex H Turner,497996,US,N/A,17,0,7,7,25,0,330,0,3.76,C 2.36,949,1350,0,417
96080,Preston Cantrell,140459,US,N/A,19,0,8,7,24,2,323,0,4.53,D 2.47,949,1350,0,453
96081,Danny O'Gara,418852,US,N/A,24,4,6,7,19,6,243,69,2.67,D 2.50,949,1350,42,467
96082,Stephen Stolarek,123294,US,N/A,5,0,11,11,1,0,1,0,1.6,A 3.44,949,425,0,4
96083,Dillon Wallis2,439399,US,N/A,73,0,8,8,21,5,1354,36,4.55,C 2.70,949,1350,110,1560
96084,Sarah Mains,555949,US,N/A,26,0,7,7,33,3,364,2,1.77,D 3.45,949,1350,0,852
96085,Gabriel Couto,294746,PT,N/A,26,1,8,7,28,1,528,12,1.92,B 2.48,949,1218,100,739
96086,Zachary May,452700,US,N/A,53,5,5,6,28,14,881,195,2.83,C 2.69,949,1350,107,1509
96087,David Spilling,534675,US,N/A,14,0,7,8,21,1,247,0,3.86,D 2.48,949,1350,10,296
96088,Jeremy Hathaway,155265,US,N/A,9,0,9,10,21,1,141,4,4.44,D 2.61,949,1350,6,193
96089,Daniel Laperle,480742,CA,N/A,11,0,9,9,19,0,141,0,2,D 2.56,949,1350,0,211
96090,Nathan Gillespie,413416,AU,N/A,152,11,7,7,27,27,3026,287,3.62,C 2.38,949,1350,134,4163
96091,Jordan Friesen,617831,CA,N/A,65,0,7,8,28,2,1658,10,2.25,A 3.50,949,1350,91,1788
96092,Jared Mellow,619350,CA,N/A,20,0,8,7,29,0,432,0,4,B 2.62,949,1350,26,571
96093,Jared Eldred,629992,US,N/A,19,0,7,7,24,1,332,0,2.21,D 3.33,949,1350,8,453
96094,Jakob Malloy,531785,US,N/A,17,0,7,7,24,1,240,17,4,D 2.44,949,1350,2,416
96095,Josh Chilen,667007,US,N/A,55,6,5,6,24,11,748,181,1.96,D 3.52,949,1350,38,1298
96096,Rhylee Morrow,684013,AU,N/A,101,8,7,8,35,21,2164,296,4.91,C 2.39,949,1350,230,3573
96097,Adam Kirkpatrick,679118,US,N/A,13,0,7,7,23,0,253,0,4.15,D 2.58,949,1350,3,300
96098,Andrew Chesterton3,582159,GB,N/A,12,0,8,8,23,1,205,0,3.67,D 2.48,949,1350,8,281
96099,Rick Grant,742388,US,N/A,37,1,6,7,24,5,745,64,3.68,D 2.94,949,1235,79,889
96100,Thomas Buckingham,724167,US,N/A,20,1,6,6,26,1,339,18,3.3,D 2.52,949,1350,24,529
96101,Jamin Verdoorn,758475,US,N/A,25,0,7,6,29,3,514,21,3.2,D 2.69,949,1350,38,715
96102,Brian Kauffman,306804,US,N/A,42,0,8,7,33,3,1117,3,4,C 2.47,949,1350,31,1376
96103,Mark Still,187164,US,N/A,36,0,7,8,22,5,672,8,2.33,B 2.68,949,1350,66,800
96104,Matthew Bishop4,807406,US,N/A,54,2,7,6,26,5,1155,38,3.56,C 2.68,949,1350,84,1412
96105,Bryan Corey,15938,US,N/A,30,0,10,7,31,2,626,0,1.27,C 2.76,949,1350,26,931
96106,Alexandre Keable,836512,CA,N/A,67,5,6,6,29,15,1410,69,3.97,D 2.85,949,1350,128,1911
96107,Jason Zander,726694,US,N/A,85,4,7,7,26,12,1532,75,4.75,C 2.19,949,1350,185,2169
96108,Jonathan Pearson3,920094,US,N/A,71,5,6,7,31,9,1327,138,2.51,B 2.32,949,1350,168,2220
96109,Joseph Villareal,948534,US,N/A,40,0,6,6,26,4,803,25,3.95,C 2.45,949,1350,57,1053
96110,James Miller Jr.,55700,US,N/A,83,3,9,9,28,8,2040,89,4.6,B 2.52,949,1217,143,2319
96111,Aj Thompson,1000831,US,N/A,47,7,6,7,24,12,696,122,3.66,C 2.11,949,1350,106,1126
96112,Thomas Vicino,1006282,US,N/A,32,1,5,6,28,3,569,23,4.13,D 2.62,949,1350,44,907
96113,Charles Gibbons,1071060,US,N/A,21,0,8,7,25,1,417,0,4.57,D 2.75,949,1350,18,523
96114,Kamron Gatlin,1061206,US,N/A,14,0,8,8,22,1,255,0,3.29,D 2.81,949,1350,13,314
96115,Shannon Ogle,1154922,US,N/A,13,0,8,7,21,1,258,0,2.92,D 2.71,949,1350,11,277
96116,Dustin Northcutt,1243887,US,N/A,13,0,9,8,23,0,270,0,4.15,D 2.71,949,1350,1,294
96117,Tomas Nahsev,1323587,AR,N/A,11,0,9,7,19,0,176,0,3.64,D 2.33,949,1350,0,207
96118,James Rhoads,296255,US,N/A,98,3,7,7,32,10,2694,104,3.1,B 2.78,949,1170,458,3178
96119,Andrew Zeigler2,270648,US,N/A,58,8,6,7,32,12,1370,240,3,C 3.47,948,1350,129,1844
96120,Colin Wiebe,1284159,CA,N/A,31,0,6,6,31,3,551,0,2.9,D 3.66,948,1350,0,958
96121,David B Thatcher,281716,US,N/A,49,0,7,7,30,7,948,15,2.86,A 2.70,948,1142,106,1446
96122,Michael Blanton2,266988,US,N/A,188,25,7,7,31,46,3766,657,3.28,B 2.37,948,1289,338,5745
96123,Mike Ochs,270375,US,N/A,139,7,8,7,34,20,3069,179,5.24,C 2.30,948,1350,327,4731
96124,DJ Baldwin,324123,US,N/A,223,3,8,8,21,12,4506,126,3.42,A 3.16,948,1274,875,4577
96125,Ryan J Walton,314269,US,N/A,24,0,8,7,24,1,384,0,2.17,C 2.50,948,1350,45,582
96126,Nate Schaben,268268,US,N/A,99,6,7,7,37,16,2363,172,3.25,B 2.35,948,1350,174,3620
96127,Dennis Murphy3,348532,US,N/A,550,29,7,7,29,72,11183,659,5.2,C 2.07,948,1350,854,16082
96128,Scott Murphy2,386375,US,N/A,32,1,7,6,27,4,511,8,2.69,C 2.54,948,1350,24,850
96129,Liam Devaney,289934,GB,N/A,39,1,8,6,29,4,749,5,3.23,C 2.33,948,1168,68,1150
96130,Dustin Arbogast2,380479,US,N/A,9,0,8,7,19,0,118,0,3.56,D 2.28,948,1350,0,171
96131,Bryce Gainey,421341,US,N/A,127,24,5,6,26,34,1756,682,2.49,C 2.88,948,1350,333,3317
96132,Bobby Blackburn,512715,US,N/A,97,6,6,7,36,23,1832,223,3.51,B 2.20,948,1350,47,3486
96133,Jarek Hernandez Acaba,517546,US,N/A,40,2,7,7,26,6,773,21,4.05,D 2.59,948,1350,49,1022
96134,Justin Masters3,506840,US,N/A,240,9,7,7,33,44,5667,279,3.9,C 2.31,948,1350,190,7876
96135,Jeremy Hills,494357,US,N/A,458,24,8,7,40,87,10729,600,3.48,C 2.84,948,1350,1288,18409
96136,Tyler Shipman,539002,US,N/A,15,0,8,7,26,0,246,0,2.93,D 2.46,948,1350,12,391
96137,Ronnie Jerger,490335,US,N/A,28,4,6,7,25,8,383,174,3.36,D 2.33,948,1350,76,699
96138,Chuckie Pauken,421869,US,N/A,24,2,7,7,29,4,392,37,2.08,C 2.36,948,1350,8,691
96139,Stefanos Makrygiannis,582586,GR,N/A,14,0,8,8,22,0,277,2,1.86,C 2.38,948,1206,4,306
96140,Brandon O'Connell,572058,US,N/A,1,0,7,7,26,0,20,0,2,D 2.83,948,1350,0,26
96141,Tony Dotson2,603643,US,N/A,10,0,9,8,18,0,175,0,3.2,D 2.52,948,1350,0,184
96142,Mike Winn,549987,US,N/A,44,4,5,7,28,7,1118,140,2.77,B 2.89,948,1350,31,1245
96143,Zack Meisle,595718,US,N/A,75,3,7,7,28,8,1659,51,1.97,A 3.49,948,1075,208,2100
96144,Remington Bryson,637469,US,N/A,236,39,6,7,22,64,3162,1061,2.62,C 2.55,948,1350,555,5142
96145,Brayden Wojtowicz,599483,AU,N/A,27,1,6,6,23,4,479,28,4.67,D 2.53,948,1217,29,622
96146,Keith Gribbin,748089,US,N/A,27,0,10,7,28,1,558,13,2.22,C 3.72,948,1161,31,766
96147,Gabriel Malo,762358,CA,N/A,88,10,7,7,34,17,2012,258,3.77,C 2.44,948,1350,226,3028
96148,Trey Boyd,861747,US,N/A,51,1,9,8,29,3,1311,14,3.22,B 2.52,948,1350,3,1477
96149,Josh Green7,962291,US,N/A,234,24,6,7,31,51,4267,557,4.4,C 2.27,948,1350,532,7237
96150,Jerrid Dwyer,695156,US,N/A,27,0,9,7,30,0,733,2,2.59,B 2.50,948,1350,19,816
96151,Austin Muhlbach,997732,US,N/A,36,1,7,6,24,6,671,20,4.17,C 2.51,948,1350,79,857
96152,Mateusz Szoltysek,997131,PL,N/A,78,1,6,6,25,7,1356,73,2.46,C 3.85,948,1220,92,1924
96153,Nathan Thompson9,1054005,US,N/A,37,1,7,7,31,5,700,25,4.27,C 2.01,948,1350,66,1161
96154,Derek Stgeorge,1038956,US,N/A,24,1,7,7,23,2,398,21,4.42,D 2.57,948,1350,40,544
96155,Bailey Threet,1143417,US,N/A,42,2,6,7,25,6,682,70,2.95,C 2.84,948,1350,69,1066
96156,Ryan Klein2,1176234,US,N/A,121,3,6,6,31,12,2468,83,4.94,C 2.32,948,1350,199,3716
96157,Daniel Shelton5,1233345,US,N/A,73,5,5,6,25,11,973,67,4.49,D 2.88,948,1350,66,1792
96158,Austin Dewrell,1287860,US,N/A,21,1,7,7,27,1,356,26,5.52,D 1.74,948,1350,0,562
96159,Kevin Aragon,1253617,US,N/A,74,1,6,6,28,5,1703,38,3.27,B 2.28,948,1081,84,2077
96160,Brian Quillen,1243170,US,N/A,112,1,7,7,29,6,2539,31,4.34,C 3.10,948,1350,53,3265
96161,Jay Noe,185000,US,N/A,26,0,8,8,28,4,493,23,2,B 2.44,948,1350,59,739
96162,Dan Place2,271710,US,N/A,213,6,9,7,27,26,4221,72,3.39,B 2.26,947,1350,346,5838
96163,Jayce Woodle,957730,US,N/A,11,0,8,8,19,0,144,0,2.18,D 2.56,947,1350,1,205
96164,Benoit Dehaene,253234,BE,N/A,6,0,7,8,8,0,75,0,2.67,D 2.93,947,1236,21,50
96165,Landon Rittwage,233619,CA,N/A,26,2,7,7,27,4,499,49,3.08,C 3.57,947,1350,78,706
96166,Christopher Mishoe,322355,US,N/A,157,10,8,7,24,24,3048,242,2.79,B 2.44,947,1248,319,3736
96167,James Wagner3,306463,US,N/A,31,0,7,6,30,0,609,5,1.74,B 2.70,947,1350,15,933
96168,John Mills2,105227,US,N/A,175,30,7,7,23,43,2596,667,1.7,A 2.39,947,1130,161,4097
96169,Kelly Albright,184342,US,N/A,24,0,9,9,26,1,558,0,3.58,C 2.65,947,1222,30,621
96170,Cameron Thomson,316331,US,N/A,27,2,6,7,32,4,451,31,2.67,C 2.45,947,1350,52,861
96171,Don Phelps,324689,US,N/A,36,1,8,7,30,3,744,20,3.39,B 2.40,947,1219,31,1087
96172,Adam Blattman,309283,AU,N/A,15,0,8,9,26,1,342,0,2.13,C 2.91,947,1227,10,390
96173,Steve Groninga,48419,US,N/A,36,1,9,9,31,3,959,24,4.72,B 2.27,947,1350,59,1114
96174,Ryliss Jones Jr,348746,US,N/A,264,5,6,6,24,22,3674,114,4.29,D 3.34,947,1350,13,6335
96175,Ned Grant,360352,US,N/A,21,0,7,7,29,0,346,0,1.62,C 2.78,947,1350,18,599
96176,Gerry McAreavey,83803,GB,N/A,77,3,8,8,31,10,1896,140,4.08,C 2.49,947,1350,349,2374
96177,Dominic Villemaire,37483,CA,N/A,33,2,8,7,30,4,481,17,1.94,C 2.63,947,1350,0,975
96178,Carl Cronje,409753,ZA,N/A,36,3,6,7,27,4,610,42,3.17,C 2.22,947,1350,241,978
96179,William Gilbert3,410504,US,N/A,79,1,7,7,27,15,1656,34,3.32,B 2.18,947,1350,74,2146
96180,Brian Walsh4,252715,AU,N/A,36,1,7,7,27,1,860,9,1.83,B 3.60,947,1350,20,982
96181,Patrick Gouverneur,455232,US,N/A,54,1,7,7,28,8,993,36,4,C 2.57,947,1212,118,1530
96182,Scott Kozokas,458261,US,N/A,27,0,8,7,26,1,501,0,3.11,C 2.50,947,1175,10,710
96183,Steve Terry,470259,AU,N/A,61,1,6,7,30,8,1226,86,3.31,B 2.52,947,1350,71,1803
96184,Tenisha McCathern,348108,US,N/A,115,11,6,6,27,27,1714,246,4.19,C 2.10,947,1350,84,3116
96185,Patrick Wilson4,479804,US,N/A,148,8,6,7,35,35,3079,256,2.86,B 3.64,947,1350,403,5126
96186,Jeffery Buckner,481316,US,N/A,6,0,6,9,6,0,26,0,0.33,D 4.57,947,1129,0,34
96187,Josh Decker2,506126,US,N/A,184,28,5,7,32,50,2770,630,4.42,D 2.41,947,1131,114,5888
96188,Robby Allers,528327,US,N/A,77,0,8,7,32,10,1732,26,3.25,B 2.47,947,1350,172,2428
96189,Caleb French2,471162,NZ,N/A,335,5,9,8,23,12,7694,178,4.32,B 2.47,947,1204,242,7818
96190,Mitchell Gordon,501294,US,N/A,86,15,6,7,41,26,1391,334,2.49,C 2.35,947,1350,96,3488
96191,Alex Nicholas,554812,US,N/A,22,0,7,7,28,2,267,27,1.82,D 2.33,947,1350,50,609
96192,Michael Griffiths2,571076,AU,N/A,291,1,8,7,25,12,6903,43,2.9,B 2.07,947,1350,312,7262
96193,Zackary D'Ambra,579479,US,N/A,54,2,7,7,27,7,1148,36,2.44,B 2.71,947,1350,114,1472
96194,Cameron Andrews2,624170,CA,N/A,38,0,9,7,25,1,729,4,2.26,C 3.38,947,1350,20,963
96195,Brent Patterson4,511326,US,N/A,33,1,8,7,34,6,622,11,2.73,C 2.49,947,1350,68,1107
96196,Daniel Waldrop,718187,US,N/A,23,1,5,7,30,5,332,30,3.65,D 2.42,947,1350,50,692
96197,Ethan Williams9,694457,NZ,N/A,79,7,5,6,25,11,1172,154,4.78,D 2.50,947,1350,151,1965
96198,John Nauman,741497,US,N/A,238,26,6,7,30,53,4783,903,4.33,C 2.19,947,1350,583,7210
96199,Colton Keyzer,772301,US,N/A,38,1,7,7,32,6,761,12,3.26,C 2.61,947,1350,57,1198
96200,Sean Tally,758546,US,N/A,25,2,5,7,31,3,393,44,3.6,D 2.54,947,1350,44,783
96201,Cody Tice,797178,US,N/A,48,1,6,6,26,6,850,25,6.33,D 1.73,947,1350,83,1244
96202,Andy Bibler,584169,US,N/A,306,43,5,7,34,82,5702,1211,3.83,D 2.83,947,1350,441,10409
96203,Jack Cavanagh,753881,NZ,N/A,52,5,6,6,31,7,887,89,5.19,D 1.79,947,1350,94,1599
96204,Steven Tilley,860252,US,N/A,81,3,6,6,24,17,1382,76,4.69,D 2.40,947,1350,0,1943
96205,Brian Kennedy4,908811,US,N/A,70,6,4,6,31,13,1162,167,3.17,D 3.59,947,1350,159,2152
96206,Adam Clift,825564,US,N/A,42,5,5,6,29,9,773,96,2.81,C 2.72,947,1212,128,1213
96207,Brad Miller8,836095,US,N/A,135,3,7,7,29,18,2828,129,3.75,C 2.77,947,1350,281,3895
96208,Joey Galati2,929330,US,N/A,21,0,9,7,23,1,375,0,3.33,D 2.91,947,1350,15,482
96209,AJ Miller3,962262,US,N/A,17,0,6,7,24,0,219,0,2.94,D 2.49,947,1350,15,401
96210,Jake Maher,658842,US,N/A,37,1,6,7,28,5,579,15,1.84,B 2.39,947,1082,73,1036
96211,Adrian Santana2,979754,US,N/A,12,0,8,8,19,0,253,0,4.5,D 2.52,947,1350,1,230
96212,Hayden Street,1060749,US,N/A,58,7,3,6,26,16,952,329,5.1,D 2.44,947,1350,57,1517
96213,Benjamin Beattie,822816,AU,N/A,53,2,6,6,30,10,1010,68,5.47,C 2.12,947,1350,74,1592
96214,Derrick Coleman,1086586,US,N/A,56,7,6,7,29,13,931,215,2.5,C 3.63,947,1350,157,1634
96215,Brayden Ballard,1089150,US,N/A,29,1,5,7,28,5,605,32,3.03,C 2.90,947,1350,47,801
96216,Ron Fields,1084437,US,N/A,12,0,7,7,22,0,205,0,4,D 2.43,947,1350,0,260
96217,Alexander Romero3,1179707,US,N/A,38,0,8,7,28,2,775,4,4.42,C 2.36,947,1229,33,1054
96218,Brian Schutt,301992,US,N/A,23,0,8,7,22,3,443,0,4.96,D 2.26,947,1350,90,499
96219,Gerry Stutting Jr.,463150,US,N/A,67,8,6,7,31,13,1363,222,2.66,B 2.42,946,1350,180,2072
96220,Jason Hopkins2,1162537,US,N/A,21,0,6,6,23,1,419,0,2.76,C 2.74,946,1350,24,474
96221,Scott A Lewis,267534,US,N/A,23,0,9,9,29,0,665,0,4.26,A 4.99,946,1192,32,671
96222,Travis Wendt,277590,US,N/A,17,0,7,6,22,2,198,8,1.65,D 3.48,946,1162,0,382
96223,Charles Cadena,370514,US,N/A,14,0,9,7,22,0,206,0,1.71,D 2.70,946,1350,12,308
96224,Kevin C Carty,133183,NL,N/A,22,0,7,6,25,1,319,9,2.09,D 3.42,946,1350,20,549
96225,Thomas Brown11,406467,US,N/A,101,2,7,6,31,9,2142,71,2.12,B 3.61,946,1164,95,3121
96226,Casey Knighten,66194,US,N/A,29,0,8,7,29,2,543,9,1.59,C 3.59,946,1350,42,829
96227,Michael Wilkinson5,411848,AU,N/A,35,0,7,6,29,1,728,11,3.2,C 2.34,946,1250,14,1004
96228,Aaron MacDonald2,258288,AU,N/A,19,2,5,7,25,2,222,67,1.89,D 2.75,946,1350,0,473
96229,Doug Soulek,63559,US,N/A,16,0,7,8,24,2,242,1,2.38,D 2.81,946,1350,33,391
96230,Damian Vega,460756,US,N/A,190,5,8,8,23,15,3958,155,2.95,B 2.68,946,1203,315,4298
96231,Gregory Wieczorek,476415,US,N/A,12,0,9,7,19,0,173,0,1.83,D 2.61,946,1350,10,222
96232,Adam P Clark,455414,US,N/A,6,0,10,10,10,0,52,0,1.67,D 2.41,946,1035,0,58
96233,Terrence Perfect,201458,US,N/A,19,0,8,7,26,1,364,0,1.37,C 2.54,946,1350,5,489
96234,Nickolas Carr,468480,US,N/A,292,10,7,7,26,45,6793,236,4.49,B 2.38,946,1206,560,7636
96235,Josh Hussung,445073,US,N/A,24,0,8,8,28,2,458,0,2.25,C 2.79,946,1114,5,668
96236,Joseph Nichols2,479433,US,N/A,21,0,8,8,27,0,317,0,3.9,D 2.50,946,1350,0,570
96237,Brock Poole,494795,US,N/A,88,2,8,7,24,10,2076,35,4.09,B 2.43,946,1350,44,2129
96238,Eric Embling,448991,US,N/A,16,0,9,9,25,0,313,0,2.13,C 2.39,946,1350,1,406
96239,Spencyr Armour,460608,US,N/A,30,5,6,7,28,7,471,126,2.47,D 2.64,946,1350,64,846
96240,Otis Cadd,475771,US,N/A,13,0,7,8,22,0,253,0,2.92,D 2.92,946,1350,0,286
96241,Jonathan Leger,187162,US,N/A,31,0,8,7,29,0,785,2,1.94,B 3.37,946,1350,32,892
96242,Ryan Eddington,539239,US,N/A,35,0,9,7,26,0,689,0,3.89,C 2.64,946,1161,6,905
96243,Mike Fox,532168,US,N/A,178,2,8,7,25,12,4612,98,2.29,A 2.52,946,1350,248,4500
96244,Timothy Cluney,571271,US,N/A,32,3,4,6,30,7,611,147,3.88,D 2.29,946,1350,89,968
96245,Casey Costa,571063,AU,N/A,17,1,8,8,26,1,340,20,2.47,C 2.40,946,1350,2,450
96246,Brian Powell5,567139,US,N/A,36,0,7,7,30,0,802,0,3.28,B 2.45,946,1350,46,1071
96247,Darrick Gowens,270953,US,N/A,10,0,10,10,18,0,164,0,1.8,D 2.97,946,1237,4,184
96248,Richard Hansen2,577454,US,N/A,24,0,8,7,25,2,576,0,2.67,C 3.42,946,1201,20,607
96249,Luis Garcia9,659483,CA,N/A,14,0,6,6,21,0,279,0,1.57,C 2.77,946,1350,4,297
96250,Dillon Barnes,516911,US,N/A,24,0,7,7,24,2,453,0,2.33,C 2.84,946,1350,26,567
96251,Nicholas Ostrom,597559,US,N/A,171,32,6,7,26,54,2346,811,2.94,B 2.63,946,1350,539,4425
96252,Tate Watts,678281,US,N/A,97,13,6,7,35,29,1765,461,2.7,C 3.56,946,1350,326,3409
96253,Carson Lengle,665319,US,N/A,57,2,7,7,28,7,1183,23,2.7,C 2.44,946,1350,83,1597
96254,Cody Montgomery3,739778,US,N/A,81,1,7,7,33,5,2239,71,5.6,C 2.43,946,1350,33,2664
96255,Drew White3,542961,US,N/A,61,2,9,7,34,5,1372,29,3.44,C 2.46,946,1350,119,2097
96256,RubÃ©n Dasilva FreirÃ­a,777330,ES,N/A,10,0,7,7,18,0,219,0,3.4,D 2.49,946,1350,2,179
96257,Kyle Land,896570,US,N/A,10,0,8,8,19,0,181,0,3.2,D 2.39,946,1350,3,190
96258,Jake Weinstein,925378,US,N/A,12,0,7,8,22,1,243,0,2.5,D 2.43,946,1350,7,262
